unit_index,date,unit_number,group,n_trials,"choice_reward_[-0.6, 0.0]_selectivity_self","choice_reward_[0.0, 0.6]_selectivity_self","choice_reward_[-0.6, 0.0]_selectivity_other","choice_reward_[0.0, 0.6]_selectivity_other","choice_reward_[-0.6, 0.0]_selectivity_both","choice_reward_[0.0, 0.6]_selectivity_both","choice_reward_[-0.6, 0.0]_n_self","choice_reward_[0.0, 0.6]_n_self","choice_reward_[-0.6, 0.0]_n_other","choice_reward_[0.0, 0.6]_n_other","choice_reward_[-0.6, 0.0]_n_both","choice_reward_[0.0, 0.6]_n_both","choice_reward_[-0.6, 0.0]_p_self","choice_reward_[0.0, 0.6]_p_self","choice_reward_[-0.6, 0.0]_p_other","choice_reward_[0.0, 0.6]_p_other","choice_reward_[-0.6, 0.0]_p_both","choice_reward_[0.0, 0.6]_p_both","fdbk_reward_[-0.6, 0.0]_selectivity_self","fdbk_reward_[0.0, 0.6]_selectivity_self","fdbk_reward_[-0.6, 0.0]_selectivity_other","fdbk_reward_[0.0, 0.6]_selectivity_other","fdbk_reward_[-0.6, 0.0]_selectivity_both","fdbk_reward_[0.0, 0.6]_selectivity_both","fdbk_reward_[-0.6, 0.0]_n_self","fdbk_reward_[0.0, 0.6]_n_self","fdbk_reward_[-0.6, 0.0]_n_other","fdbk_reward_[0.0, 0.6]_n_other","fdbk_reward_[-0.6, 0.0]_n_both","fdbk_reward_[0.0, 0.6]_n_both","fdbk_reward_[-0.6, 0.0]_p_self","fdbk_reward_[0.0, 0.6]_p_self","fdbk_reward_[-0.6, 0.0]_p_other","fdbk_reward_[0.0, 0.6]_p_other","fdbk_reward_[-0.6, 0.0]_p_both","fdbk_reward_[0.0, 0.6]_p_both","choice_nback_all_[-0.6, 0.0]_selectivity_self","choice_nback_all_[0.0, 0.6]_selectivity_self","choice_nback_all_[-0.6, 0.0]_selectivity_other","choice_nback_all_[0.0, 0.6]_selectivity_other","choice_nback_all_[-0.6, 0.0]_selectivity_both","choice_nback_all_[0.0, 0.6]_selectivity_both","choice_nback_all_[-0.6, 0.0]_n_self","choice_nback_all_[0.0, 0.6]_n_self","choice_nback_all_[-0.6, 0.0]_n_other","choice_nback_all_[0.0, 0.6]_n_other","choice_nback_all_[-0.6, 0.0]_n_both","choice_nback_all_[0.0, 0.6]_n_both","choice_nback_all_[-0.6, 0.0]_p_self","choice_nback_all_[0.0, 0.6]_p_self","choice_nback_all_[-0.6, 0.0]_p_other","choice_nback_all_[0.0, 0.6]_p_other","choice_nback_all_[-0.6, 0.0]_p_both","choice_nback_all_[0.0, 0.6]_p_both","fdbk_nback_all_[-0.6, 0.0]_selectivity_self","fdbk_nback_all_[0.0, 0.6]_selectivity_self","fdbk_nback_all_[-0.6, 0.0]_selectivity_other","fdbk_nback_all_[0.0, 0.6]_selectivity_other","fdbk_nback_all_[-0.6, 0.0]_selectivity_both","fdbk_nback_all_[0.0, 0.6]_selectivity_both","fdbk_nback_all_[-0.6, 0.0]_n_self","fdbk_nback_all_[0.0, 0.6]_n_self","fdbk_nback_all_[-0.6, 0.0]_n_other","fdbk_nback_all_[0.0, 0.6]_n_other","fdbk_nback_all_[-0.6, 0.0]_n_both","fdbk_nback_all_[0.0, 0.6]_n_both","fdbk_nback_all_[-0.6, 0.0]_p_self","fdbk_nback_all_[0.0, 0.6]_p_self","fdbk_nback_all_[-0.6, 0.0]_p_other","fdbk_nback_all_[0.0, 0.6]_p_other","fdbk_nback_all_[-0.6, 0.0]_p_both","fdbk_nback_all_[0.0, 0.6]_p_both","choice_nback_AOOA_[-0.6, 0.0]_selectivity_self","choice_nback_AOOA_[0.0, 0.6]_selectivity_self","choice_nback_AOOA_[-0.6, 0.0]_selectivity_other","choice_nback_AOOA_[0.0, 0.6]_selectivity_other","choice_nback_AOOA_[-0.6, 0.0]_selectivity_both","choice_nback_AOOA_[0.0, 0.6]_selectivity_both","choice_nback_AOOA_[-0.6, 0.0]_n_self","choice_nback_AOOA_[0.0, 0.6]_n_self","choice_nback_AOOA_[-0.6, 0.0]_n_other","choice_nback_AOOA_[0.0, 0.6]_n_other","choice_nback_AOOA_[-0.6, 0.0]_n_both","choice_nback_AOOA_[0.0, 0.6]_n_both","choice_nback_AOOA_[-0.6, 0.0]_p_self","choice_nback_AOOA_[0.0, 0.6]_p_self","choice_nback_AOOA_[-0.6, 0.0]_p_other","choice_nback_AOOA_[0.0, 0.6]_p_other","choice_nback_AOOA_[-0.6, 0.0]_p_both","choice_nback_AOOA_[0.0, 0.6]_p_both","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_self","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_self","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_other","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_other","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_both","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_both","fdbk_nback_AOOA_[-0.6, 0.0]_n_self","fdbk_nback_AOOA_[0.0, 0.6]_n_self","fdbk_nback_AOOA_[-0.6, 0.0]_n_other","fdbk_nback_AOOA_[0.0, 0.6]_n_other","fdbk_nback_AOOA_[-0.6, 0.0]_n_both","fdbk_nback_AOOA_[0.0, 0.6]_n_both","fdbk_nback_AOOA_[-0.6, 0.0]_p_self","fdbk_nback_AOOA_[0.0, 0.6]_p_self","fdbk_nback_AOOA_[-0.6, 0.0]_p_other","fdbk_nback_AOOA_[0.0, 0.6]_p_other","fdbk_nback_AOOA_[-0.6, 0.0]_p_both","fdbk_nback_AOOA_[0.0, 0.6]_p_both"
1547,20230315,30,good,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,20230315,31,mua,1038,0.0261,-0.0228,0.0103,0.0413,0.0185,0.0075,541.0,541.0,495.0,495.0,1036.0,1036.0,0.373,0.38,0.909,0.096,0.46,0.601,0.0273,0.0206,0.022,0.0043,0.0243,0.0121,541.0,541.0,495.0,495.0,1036.0,1036.0,0.185,0.753,0.267,0.754,0.074,0.982,-0.0406,-0.0305,0.0523,0.0142,0.0008,-0.0062,118.0,118.0,92.0,92.0,210.0,210.0,0.384,0.399,0.465,0.893,0.961,0.526,0.042,-0.0852,0.0947,0.027,0.078,-0.0252,103.0,103.0,82.0,82.0,185.0,185.0,0.706,0.845,0.113,0.699,0.131,0.866,0.0261,-0.0812,-0.0129,0.0657,0.0008,-0.0062,94.0,94.0,116.0,116.0,210.0,210.0,0.632,0.087,0.675,0.498,0.966,0.525,-0.0202,-0.1086,0.1683,0.0504,0.078,-0.0252,81.0,81.0,104.0,104.0,185.0,185.0,0.729,0.534,0.02,0.482,0.158,0.851
1549,20230315,32,good,729,0.0361,0.0703,0.0104,0.0488,0.0238,0.0604,391.0,391.0,338.0,338.0,729.0,729.0,0.064,0.013,0.572,0.1,0.097,0.001,-0.0035,-0.0011,-0.0379,-0.0684,-0.0201,-0.0331,390.0,390.0,339.0,339.0,729.0,729.0,0.684,0.933,0.121,0.011,0.141,0.042,-0.007,0.0325,0.0257,0.0196,0.0077,0.0276,87.0,87.0,67.0,67.0,154.0,154.0,0.889,0.569,0.653,0.895,0.836,0.572,-0.0147,-0.0577,-0.002,-0.0653,-0.007,-0.0602,73.0,73.0,59.0,59.0,132.0,132.0,0.968,0.419,0.952,0.725,0.986,0.415,0.0428,0.0486,-0.024,0.0043,0.0077,0.0276,73.0,73.0,81.0,81.0,154.0,154.0,0.353,0.418,0.544,0.985,0.816,0.586,0.0887,-0.0801,-0.1025,-0.0383,-0.007,-0.0602,62.0,62.0,70.0,70.0,132.0,132.0,0.231,0.484,0.235,0.747,0.988,0.41
1550,20230315,33,good,496,-0.0004,0.019,-0.0673,-0.0064,-0.0301,0.0088,280.0,280.0,216.0,216.0,496.0,496.0,0.963,0.874,0.065,0.92,0.174,0.935,-0.049,-0.0252,-0.0652,-0.0467,-0.054,-0.0343,280.0,280.0,216.0,216.0,496.0,496.0,0.091,0.373,0.133,0.258,0.035,0.152,-0.117,-0.0862,0.1171,0.2143,-0.0202,0.0242,60.0,60.0,45.0,45.0,105.0,105.0,0.117,0.159,0.151,0.022,0.857,0.783,-0.0819,-0.2032,0.0101,0.0455,-0.0484,-0.0967,47.0,47.0,39.0,39.0,86.0,86.0,0.333,0.061,0.774,0.635,0.312,0.322,-0.0437,-0.0882,0.0651,0.2128,-0.0202,0.0242,52.0,52.0,53.0,53.0,105.0,105.0,0.526,0.23,0.364,0.046,0.863,0.792,-0.1263,-0.1852,0.0526,0.0548,-0.0484,-0.0967,42.0,42.0,44.0,44.0,86.0,86.0,0.185,0.067,0.99,0.659,0.318,0.321
1551,20230315,34,good,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,20230315,35,mua,1015,-0.0183,0.0147,-0.0086,-0.0071,-0.0135,0.0047,537.0,537.0,477.0,477.0,1014.0,1014.0,0.969,0.93,0.694,0.417,0.833,0.589,-0.0293,0.0026,-0.0302,0.0113,-0.0297,0.0067,532.0,532.0,482.0,482.0,1014.0,1014.0,0.385,0.648,0.146,0.759,0.106,0.613,-0.0516,-0.0681,-0.0457,0.1149,-0.0491,0.0129,118.0,118.0,90.0,90.0,208.0,208.0,0.614,0.342,0.145,0.077,0.158,0.725,0.037,-0.0417,0.0488,-0.0237,0.0463,-0.0362,98.0,98.0,82.0,82.0,180.0,180.0,0.627,0.455,0.498,0.867,0.358,0.681,-0.0672,-0.0267,-0.0338,0.0629,-0.0491,0.0129,93.0,93.0,115.0,115.0,208.0,208.0,0.5,0.514,0.186,0.224,0.168,0.695,0.0022,-0.0097,0.083,-0.0595,0.0463,-0.0362,80.0,80.0,100.0,100.0,180.0,180.0,0.908,0.89,0.254,0.605,0.355,0.693
1553,20230315,36,good,916,-0.0025,0.0603,-0.0233,0.0085,-0.0125,0.0352,456.0,456.0,459.0,459.0,915.0,915.0,0.969,0.024,0.589,0.522,0.707,0.031,0.0761,0.0272,-0.0237,-0.0805,0.0264,-0.0258,457.0,457.0,458.0,458.0,915.0,915.0,0.023,0.981,0.367,0.002,0.239,0.039,-0.0489,0.01,-0.1034,0.0275,-0.0713,0.0151,101.0,101.0,84.0,84.0,185.0,185.0,0.413,0.731,0.041,0.508,0.075,0.862,0.0152,-0.0449,-0.0609,-0.0036,-0.049,-0.0437,92.0,92.0,76.0,76.0,168.0,168.0,0.67,0.563,0.487,0.859,0.584,0.619,-0.0963,0.0466,-0.0504,-0.0093,-0.0713,0.0151,80.0,80.0,105.0,105.0,185.0,185.0,0.029,0.932,0.495,0.856,0.073,0.857,0.1439,0.0682,-0.1825,-0.1296,-0.049,-0.0437,71.0,71.0,97.0,97.0,168.0,168.0,0.113,0.613,0.048,0.238,0.59,0.596
1554,20230315,37,mua,1061,-0.0113,0.0243,-0.0697,-0.0096,-0.0397,0.0078,545.0,545.0,514.0,514.0,1059.0,1059.0,0.876,0.217,0.0,0.475,0.03,0.698,0.0268,0.1704,-0.0817,-0.0223,-0.0269,0.0797,548.0,548.0,511.0,511.0,1059.0,1059.0,0.182,0.0,0.0,0.142,0.189,0.0,-0.1009,-0.0955,0.0666,0.1241,-0.0189,0.0121,118.0,118.0,98.0,98.0,216.0,216.0,0.151,0.116,0.163,0.11,0.997,0.917,0.0111,-0.0739,0.0702,0.043,0.0521,-0.0192,101.0,101.0,85.0,85.0,186.0,186.0,0.369,0.103,0.379,0.617,0.958,0.355,-0.0444,-0.0866,0.0159,0.1092,-0.0189,0.0121,98.0,98.0,118.0,118.0,216.0,216.0,0.696,0.28,0.561,0.176,0.998,0.92,-0.0455,0.0124,0.1415,-0.0427,0.0521,-0.0192,83.0,83.0,103.0,103.0,186.0,186.0,0.124,0.496,0.076,0.593,0.943,0.371
1555,20230315,38,mua,1055,0.022,0.0119,-0.0197,-0.0174,0.0014,-0.0022,550.0,550.0,503.0,503.0,1053.0,1053.0,0.341,0.433,0.155,0.142,0.74,0.679,-0.0208,-0.0587,-0.0234,-0.0149,-0.0206,-0.0377,550.0,550.0,503.0,503.0,1053.0,1053.0,0.257,0.002,0.304,0.505,0.127,0.007,0.0213,-0.0726,-0.0354,-0.0298,-0.0031,-0.0481,120.0,120.0,96.0,96.0,216.0,216.0,0.865,0.543,0.797,0.396,0.728,0.331,0.0801,0.0069,0.073,0.0658,0.0825,0.0382,102.0,102.0,84.0,84.0,186.0,186.0,0.35,0.653,0.284,0.543,0.163,0.916,-0.0066,-0.025,-0.0025,-0.0548,-0.0031,-0.0481,99.0,99.0,117.0,117.0,216.0,216.0,0.759,0.983,0.867,0.174,0.732,0.312,-0.0114,-0.0433,0.1736,0.1199,0.0825,0.0382,85.0,85.0,101.0,101.0,186.0,186.0,0.372,0.227,0.033,0.161,0.162,0.937
1556,20230315,39,mua,701,-0.0181,-0.0376,-0.0512,-0.081,-0.0322,-0.0575,375.0,375.0,326.0,326.0,701.0,701.0,0.656,0.138,0.228,0.02,0.298,0.008,0.0076,-0.0026,0.0096,-0.0076,0.01,-0.005,375.0,375.0,326.0,326.0,701.0,701.0,0.909,0.937,0.405,0.591,0.524,0.7,-0.1555,0.0227,0.1274,0.0373,-0.0433,0.0293,83.0,83.0,68.0,68.0,151.0,151.0,0.027,0.931,0.093,0.685,0.528,0.856,-0.0833,-0.0045,0.1531,0.049,0.0171,0.0177,68.0,68.0,59.0,59.0,127.0,127.0,0.488,0.912,0.107,0.803,0.744,0.811,-0.1049,-0.0018,0.0287,0.0655,-0.0433,0.0293,73.0,73.0,78.0,78.0,151.0,151.0,0.264,0.576,0.494,0.363,0.529,0.884,-0.1437,-0.0017,0.1875,0.0375,0.0171,0.0177,61.0,61.0,66.0,66.0,127.0,127.0,0.102,0.864,0.049,0.822,0.751,0.785
1557,20230315,40,good,760,0.0525,0.0738,0.0256,-0.0096,0.0374,0.0322,380.0,380.0,378.0,378.0,758.0,758.0,0.027,0.022,0.366,0.428,0.033,0.267,-0.0049,-0.051,0.1017,0.076,0.0487,0.0131,378.0,378.0,380.0,380.0,758.0,758.0,0.521,0.04,0.001,0.003,0.034,0.346,-0.1298,-0.1383,-0.0051,-0.0051,-0.0589,-0.0605,85.0,85.0,71.0,71.0,156.0,156.0,0.095,0.038,0.909,0.659,0.26,0.383,-0.0642,0.0683,-0.0114,0.1814,-0.0296,0.1477,76.0,76.0,64.0,64.0,140.0,140.0,0.743,0.398,0.914,0.041,0.952,0.019,-0.1223,-0.1291,-0.0119,-0.0067,-0.0589,-0.0605,66.0,66.0,90.0,90.0,156.0,156.0,0.245,0.237,0.622,0.977,0.257,0.378,-0.0571,0.04,-0.0155,0.2019,-0.0296,0.1477,57.0,57.0,83.0,83.0,140.0,140.0,0.708,0.633,0.824,0.027,0.941,0.02
1558,20230315,42,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,20230315,43,mua,1035,0.0189,0.0006,-0.0173,-0.0115,0.0021,-0.005,545.0,545.0,488.0,488.0,1033.0,1033.0,0.373,0.812,0.411,0.468,0.901,0.545,0.0042,0.0095,-0.0012,0.0184,0.0017,0.0137,537.0,537.0,496.0,496.0,1033.0,1033.0,0.786,0.645,0.904,0.142,0.743,0.183,0.0702,-0.0066,-0.0181,0.0211,0.0277,0.0072,119.0,119.0,94.0,94.0,213.0,213.0,0.132,0.821,0.358,0.579,0.805,0.597,-0.0852,-0.0765,0.0441,-0.051,-0.0201,-0.0612,103.0,103.0,84.0,84.0,187.0,187.0,0.289,0.228,0.389,0.512,0.941,0.193,0.0904,-0.0338,-0.0356,0.0453,0.0277,0.0072,96.0,96.0,117.0,117.0,213.0,213.0,0.066,0.527,0.218,0.258,0.802,0.592,-0.0559,-0.101,0.0174,-0.0259,-0.0201,-0.0612,83.0,83.0,104.0,104.0,187.0,187.0,0.604,0.066,0.667,0.855,0.958,0.202
1560,20230315,44,mua,880,-0.0026,-0.0246,-0.081,-0.0438,-0.0385,-0.034,468.0,468.0,412.0,412.0,880.0,880.0,0.714,0.276,0.001,0.015,0.014,0.023,0.028,-0.0052,-0.0736,-0.0904,-0.0195,-0.0453,468.0,468.0,412.0,412.0,880.0,880.0,0.257,0.964,0.002,0.0,0.144,0.018,0.0253,-0.0706,0.0785,0.102,0.0482,0.0071,104.0,104.0,76.0,76.0,180.0,180.0,0.826,0.807,0.418,0.324,0.458,0.587,0.1111,0.0902,-0.0376,0.0047,0.0444,0.0528,90.0,90.0,69.0,69.0,159.0,159.0,0.215,0.343,0.912,0.878,0.386,0.569,0.0924,-0.0124,0.0127,0.0654,0.0482,0.0071,83.0,83.0,97.0,97.0,180.0,180.0,0.334,0.58,0.887,0.682,0.444,0.576,0.1885,0.1477,-0.1352,-0.0612,0.0444,0.0528,73.0,73.0,86.0,86.0,159.0,159.0,0.039,0.099,0.096,0.277,0.387,0.569
1561,20230315,46,good,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,20230315,47,mua,1071,-0.0165,-0.026,0.0202,-0.0225,0.0012,-0.0251,560.0,560.0,509.0,509.0,1069.0,1069.0,0.638,0.133,0.776,0.138,0.902,0.04,0.0093,0.0017,-0.0499,-0.019,-0.0194,-0.0079,558.0,558.0,511.0,511.0,1069.0,1069.0,0.967,0.979,0.073,0.43,0.256,0.593,-0.0321,-0.025,0.0501,0.0321,0.0088,0.0061,122.0,122.0,96.0,96.0,218.0,218.0,0.766,0.51,0.887,0.322,0.922,0.73,-0.1219,0.0107,0.056,-0.0126,-0.0355,-0.0102,105.0,105.0,84.0,84.0,189.0,189.0,0.141,0.839,0.48,0.777,0.476,0.78,-0.0016,-0.0251,0.0306,0.0458,0.0088,0.0061,98.0,98.0,120.0,120.0,218.0,218.0,0.803,0.941,0.747,0.474,0.912,0.726,-0.0531,0.0836,-0.0059,-0.1011,-0.0355,-0.0102,84.0,84.0,105.0,105.0,189.0,189.0,0.308,0.253,0.928,0.396,0.477,0.808
1563,20230315,48,mua,1021,-0.0087,0.0008,-0.0278,-0.0492,-0.0181,-0.0225,529.0,529.0,490.0,490.0,1019.0,1019.0,0.753,0.821,0.208,0.031,0.269,0.113,0.0155,0.0633,0.0342,-0.0313,0.0243,0.0185,529.0,529.0,490.0,490.0,1019.0,1019.0,0.689,0.032,0.148,0.182,0.196,0.464,-0.0673,-0.0086,-0.0055,0.0524,-0.0358,0.0162,118.0,118.0,92.0,92.0,210.0,210.0,0.12,0.719,0.836,0.442,0.228,0.828,0.0752,0.1527,-0.1151,-0.1023,-0.0224,0.0245,101.0,101.0,82.0,82.0,183.0,183.0,0.695,0.105,0.182,0.396,0.554,0.615,-0.1055,0.0501,0.0319,-0.0106,-0.0358,0.0162,94.0,94.0,116.0,116.0,210.0,210.0,0.119,0.602,0.927,0.986,0.247,0.803,0.0545,0.1561,-0.0981,-0.093,-0.0224,0.0245,81.0,81.0,102.0,102.0,183.0,183.0,0.834,0.115,0.265,0.427,0.542,0.612
1564,20230315,49,mua,1071,0.0241,0.0129,0.0159,0.0034,0.0204,0.0081,556.0,556.0,514.0,514.0,1070.0,1070.0,0.74,0.62,0.328,0.721,0.403,0.558,0.0027,0.0474,0.0433,-0.0141,0.0221,0.0175,554.0,554.0,516.0,516.0,1070.0,1070.0,0.911,0.016,0.081,0.822,0.202,0.13,-0.0516,0.1277,-0.0938,0.0454,-0.068,0.0895,121.0,121.0,99.0,99.0,220.0,220.0,0.75,0.032,0.258,0.774,0.389,0.17,-0.0285,0.0959,-0.0678,0.0414,-0.0465,0.0677,104.0,104.0,87.0,87.0,191.0,191.0,0.609,0.19,0.346,0.5,0.362,0.157,-0.1042,0.1219,-0.0356,0.0579,-0.068,0.0895,100.0,100.0,120.0,120.0,220.0,220.0,0.08,0.061,0.844,0.852,0.381,0.181,-0.0784,0.1014,-0.0225,0.0372,-0.0465,0.0677,86.0,86.0,105.0,105.0,191.0,191.0,0.186,0.165,0.926,0.557,0.349,0.157
1565,20230315,51,mua,938,0.0365,-0.0138,-0.0068,-0.0016,0.0169,-0.0082,505.0,505.0,433.0,433.0,938.0,938.0,0.106,0.305,0.91,0.803,0.231,0.328,0.0119,-0.0171,-0.0316,0.0205,-0.0077,0.0001,505.0,505.0,433.0,433.0,938.0,938.0,0.612,0.09,0.366,0.444,0.814,0.518,-0.0411,0.0492,0.0344,-0.0869,-0.009,-0.0106,112.0,112.0,81.0,81.0,193.0,193.0,0.331,0.261,0.488,0.23,0.779,0.895,0.0461,-0.0691,0.0089,0.0238,0.0272,-0.0292,96.0,96.0,68.0,68.0,164.0,164.0,0.413,0.207,0.736,0.812,0.447,0.261,-0.0148,0.0292,0.0057,-0.0667,-0.009,-0.0106,86.0,86.0,107.0,107.0,193.0,193.0,0.616,0.437,0.755,0.502,0.785,0.913,0.1054,-0.0607,-0.0514,0.0113,0.0272,-0.0292,71.0,71.0,93.0,93.0,164.0,164.0,0.141,0.162,0.553,0.872,0.428,0.281
1566,20230315,54,good,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,20230315,55,mua,1008,-0.0192,-0.0004,0.0118,-0.035,-0.0049,-0.0173,526.0,526.0,482.0,482.0,1008.0,1008.0,0.476,0.637,0.636,0.163,0.828,0.555,0.0191,-0.0255,-0.0465,-0.0353,-0.0122,-0.03,524.0,524.0,484.0,484.0,1008.0,1008.0,0.59,0.413,0.098,0.026,0.464,0.028,-0.0691,-0.0909,0.1,0.0644,0.0122,-0.0151,115.0,115.0,93.0,93.0,208.0,208.0,0.814,0.039,0.217,0.464,0.502,0.369,0.1427,0.0353,0.1539,0.0804,0.1462,0.0572,100.0,100.0,83.0,83.0,183.0,183.0,0.038,0.424,0.14,0.523,0.011,0.25,-0.1059,-0.0482,0.1164,0.0258,0.0122,-0.0151,93.0,93.0,115.0,115.0,208.0,208.0,0.131,0.349,0.064,0.984,0.535,0.386,0.2049,-0.0025,0.0965,0.1082,0.1462,0.0572,83.0,83.0,100.0,100.0,183.0,183.0,0.005,0.72,0.291,0.269,0.011,0.252
1568,20230315,56,mua,1053,-0.0113,0.0174,-0.0242,0.0008,-0.0176,0.0095,545.0,545.0,506.0,506.0,1051.0,1051.0,0.465,0.407,0.283,0.961,0.217,0.609,0.0406,0.0031,0.0121,-0.0083,0.0268,-0.0026,546.0,546.0,505.0,505.0,1051.0,1051.0,0.072,0.15,0.603,0.684,0.088,0.421,0.0373,-0.0266,-0.0771,-0.033,-0.0175,-0.0293,122.0,122.0,94.0,94.0,216.0,216.0,0.321,0.634,0.107,0.793,0.665,0.6,0.0408,0.0251,-0.1221,-0.0471,-0.0357,-0.0065,104.0,104.0,83.0,83.0,187.0,187.0,0.644,0.97,0.202,0.716,0.594,0.786,-0.0049,-0.0294,-0.0412,-0.0294,-0.0175,-0.0293,95.0,95.0,121.0,121.0,216.0,216.0,0.829,0.779,0.386,0.651,0.647,0.597,0.0201,0.0113,-0.0888,-0.0206,-0.0357,-0.0065,83.0,83.0,104.0,104.0,187.0,187.0,0.898,0.887,0.357,0.823,0.562,0.809
1569,20230315,57,mua,1049,-0.0102,0.0003,-0.0132,0.0154,-0.0122,0.0071,549.0,549.0,498.0,498.0,1047.0,1047.0,0.53,0.91,0.626,0.91,0.401,0.85,-0.0058,-0.0213,-0.0122,-0.0255,-0.0081,-0.0228,550.0,550.0,497.0,497.0,1047.0,1047.0,0.867,0.372,0.829,0.102,0.983,0.077,0.0261,-0.0079,0.0274,0.0226,0.0267,0.0065,121.0,121.0,94.0,94.0,215.0,215.0,0.627,0.823,0.499,0.46,0.415,0.484,-0.003,-0.0311,0.0508,0.0611,0.0195,0.0095,105.0,105.0,83.0,83.0,188.0,188.0,0.804,0.39,0.581,0.333,0.905,0.983,0.0066,-0.0047,0.043,0.0193,0.0267,0.0065,96.0,96.0,119.0,119.0,215.0,215.0,0.949,0.754,0.261,0.459,0.425,0.475,0.0358,0.0458,0.0059,-0.0163,0.0195,0.0095,82.0,82.0,106.0,106.0,188.0,188.0,0.877,0.903,0.721,0.931,0.894,0.98
1570,20230315,58,good,1073,-0.0165,0.0173,0.0438,0.0287,0.0126,0.0225,556.0,556.0,515.0,515.0,1071.0,1071.0,0.396,0.655,0.07,0.162,0.51,0.193,0.0532,0.1606,-0.0186,0.0396,0.0181,0.1037,557.0,557.0,514.0,514.0,1071.0,1071.0,0.107,0.0,0.424,0.135,0.565,0.0,0.0162,-0.0114,-0.0022,-0.1241,0.0112,-0.0604,122.0,122.0,98.0,98.0,220.0,220.0,0.913,0.752,0.908,0.061,0.869,0.185,0.1074,0.0456,0.0536,-0.0563,0.0775,-0.007,105.0,105.0,86.0,86.0,191.0,191.0,0.097,0.685,0.547,0.466,0.124,0.751,-0.0951,-0.0843,0.1002,-0.044,0.0112,-0.0604,99.0,99.0,121.0,121.0,220.0,220.0,0.087,0.07,0.086,0.85,0.901,0.208,0.129,0.0448,0.0306,-0.0556,0.0775,-0.007,85.0,85.0,106.0,106.0,191.0,191.0,0.074,0.583,0.75,0.345,0.132,0.771
1571,20230315,59,noise,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,20230315,60,mua,675,-0.0285,0.0365,0.0204,0.0645,-0.0061,0.0495,371.0,371.0,304.0,304.0,675.0,675.0,0.416,0.333,0.283,0.015,0.851,0.015,-0.0419,-0.0466,-0.0172,0.0114,-0.0285,-0.0197,365.0,365.0,310.0,310.0,675.0,675.0,0.261,0.13,0.549,0.75,0.243,0.372,0.0062,-0.0027,0.0509,-0.0296,0.0226,-0.0135,82.0,82.0,61.0,61.0,143.0,143.0,0.782,0.733,0.566,0.715,0.536,0.612,0.0088,-0.038,0.2143,-0.0045,0.091,-0.0386,69.0,69.0,58.0,58.0,127.0,127.0,0.787,0.68,0.03,0.75,0.144,0.545,-0.0081,-0.0101,0.0609,-0.0211,0.0226,-0.0135,68.0,68.0,75.0,75.0,143.0,143.0,1.0,0.645,0.448,0.845,0.565,0.646,-0.0332,-0.1701,0.2368,0.0819,0.091,-0.0386,61.0,61.0,66.0,66.0,127.0,127.0,0.813,0.074,0.03,0.486,0.162,0.542
